su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......0070 Wasterkingen,589,2,10,3,5,8,5,9,1,10,1,12,3,5,3,6,5,2,10,4,7,7,3,2,6,6,7,3,1,4,6,13,9,8,7,4,7,5,5,7,3,6,9,3,9,6,7,9,9,8,7,8,7,9,6,10,10,8,8,11,12,10,15,11,15,13,10,15,10,7,13,5,9,9,11,2,6,8,5,5,2,2,5,1,0,2,1,1,4,1,0,1,0,1,2,1,0,0,0,0,0,0
......0071 Wil (ZH),1564,12,23,13,25,13,15,20,15,23,14,14,19,13,18,11,19,13,21,21,14,17,13,17,11,14,14,12,7,10,14,23,16,16,22,14,16,22,19,20,12,20,30,13,24,21,22,24,17,24,24,30,23,27,25,19,21,22,35,23,27,20,34,21,27,20,20,20,18,13,20,27,16,22,17,20,14,12,16,9,8,8,5,10,9,4,7,7,4,3,3,2,5,3,1,1,2,0,0,0,0,0
......0072 Winkel,4858,40,50,57,36,57,53,45,40,62,50,54,39,43,44,30,35,32,28,33,28,46,37,42,48,58,41,47,46,58,50,61,73,63,69,67,60,59,73,68,58,81,79,73,83,67,74,86,69,64,78,93,76,73,79,75,82,98,75,95,63,85,81,63,71,67,68,56,42,52,50,47,48,43,44,60,34,47,38,38,34,40,27,31,22,25,19,19,11,15,9,8,10,4,5,1,0,0,1,0,0,0
>> Bezirk Dielsdorf,93038,890,1003,984,1007,1003,964,1077,984,1038,914,956,973,970,921,905,916,937,907,997,971,981,909,1053,981,1084,1037,1132,1123,1161,1195,1258,1259,1312,1361,1362,1392,1451,1408,1456,1477,1378,1440,1410,1483,1429,1347,1388,1312,1290,1315,1384,1411,1406,1405,1448,1429,1511,1491,1438,1337,1292,1177,1175,1079,1039,986,898,912,879,817,815,776,780,836,746,658,685,621,623,583,504,458,423,384,353,294,267,245,194,157,120,129,112,69,67,47,31,17,12,10,7
......0081 Bachs,636,2,6,6,4,6,6,6,8,9,6,8,7,4,9,8,8,2,2,6,4,2,7,5,4,5,3,3,1,3,7,4,5,11,13,8,6,10,8,10,12,8,11,7,11,10,6,11,5,6,13,11,10,16,15,9,12,8,12,14,15,10,10,8,12,8,2,13,13,8,9,5,5,5,7,9,5,5,3,6,6,4,3,5,1,4,4,1,3,2,1,1,0,1,1,0,1,0,1,0,0,0
......0082 Boppelsen,1454,13,12,19,17,11,13,21,13,9,26,14,21,15,14,17,18,14,13,22,16,20,16,16,19,15,12,9,7,13,9,8,15,9,17,12,19,24,19,17,17,14,18,26,26,18,21,17,19,18,20,28,36,34,29,24,24,26,26,31,29,21,17,12,12,14,12,14,17,20,14,8,21,15,16,15,15,17,18,15,5,13,9,8,4,4,4,4,3,3,1,1,1,1,1,2,0,1,0,0,0,1
......0083 Buchs (ZH),6628,65,72,69,80,80,64,65,65,66,65,63,61,71,58,68,69,68,70,66,71,88,84,77,75,82,77,79,79,90,99,104,89,112,90,100,94,107,107,109,100,105,115,92,99,104,83,79,87,91,119,96,101,110,114,122,109,104,87,97,103,103,78,94,84,62,74,60,71,62,51,57,46,56,48,53,38,42,39,43,36,24,36,17,27,25,17,10,14,5,13,7,8,2,2,4,3,0,1,1,0,0
......0084 Dällikon,4271,41,41,68,52,50,43,67,49,62,43,38,43,45,39,30,43,42,34,36,48,43,46,37,39,47,53,65,45,39,70,51,48,64,63,62,63,57,70,73,63,61,79,65,79,74,40,51,47,52,51,67,61,55,52,69,86,76,83,68,58,67,54,50,52,50,42,25,39,36,34,39,42,40,37,40,35,43,34,37,27,22,21,14,20,20,15,9,9,12,4,2,4,2,3,1,2,0,0,0,1,1
......0085 Dänikon,1865,14,19,17,23,20,15,22,20,26,16,21,25,14,26,9,25,21,19,21,20,16,20,22,19,13,21,11,32,18,18,25,23,19,15,26,18,35,31,22,32,24,22,27,28,27,22,32,31,27,24,41,30,28,30,29,42,20,31,38,31,31,35,34,18,32,15,22,15,21,22,22,20,22,24,9,11,13,9,9,9,7,8,7,3,3,2,5,5,3,5,1,4,1,0,1,2,1,0,0,1,0
......0086 Dielsdorf,6151,53,57,57,70,66,54,72,57,76,52,55,66,66,53,52,67,52,59,71,62,64,54,68,74,78,61,71,67,90,61,74,93,85,92,97,104,101,105,116,135,95,93,105,104,84,99,110,80,99,78,93,80,91,67,98,73,107,77,77,77,78,72,70,72,67,53,61,61,68,56,69,55,62,50,53,56,53,39,36,52,44,28,29,26,24,22,17,14,15,10,6,13,6,7,4,4,2,1,1,0,1
......0087 Hüttikon,959,7,9,5,13,12,18,19,16,26,16,13,18,15,5,16,14,7,10,10,7,8,6,11,5,8,6,4,7,3,10,2,5,8,6,10,15,9,20,12,20,23,19,15,22,12,25,22,20,17,7,15,17,17,15,14,12,15,16,11,18,15,16,14,13,5,9,11,10,3,8,5,6,9,8,4,7,3,7,7,3,5,4,2,5,0,5,1,3,1,0,0,1,2,0,0,2,2,0,0,0,0
......0088 Neerach,3314,33,27,21,28,31,32,38,28,25,29,30,27,25,26,33,24,27,23,25,25,28,22,29,25,18,22,37,20,16,24,29,29,31,36,33,42,36,41,49,48,46,53,57,56,50,46,47,41,48,50,54,49,54,73,68,71,65,69,53,60,64,55,60,67,51,47,31,47,47,50,41,45,40,35,51,30,29,34,30,24,17,15,24,21,15,7,8,7,6,8,4,4,6,4,2,3,2,0,1,0,0
......0089 Niederglatt,5180,45,54,42,56,53,44,57,61,44,55,53,52,37,52,53,51,52,57,57,59,65,57,68,62,66,62,83,71,80,59,84,73,63,75,67,61,59,58,71,86,75,66,70,80,55,82,79,93,85,68,85,81,86,77,84,76,97,89,77,79,91,60,65,71,51,56,59,52,57,47,43,46,35,50,40,38,27,38,23,28,22,25,25,24,12,21,16,15,7,10,8,9,5,3,7,1,2,2,1,0,0
......0090 Niederhasli,9497,96,108,103,108,89,127,94,100,119,97,89,104,108,108,93,107,101,116,123,117,107,98,113,90,123,98,113,103,102,112,115,102,123,152,123,136,125,135,141,146,141,154,171,155,153,134,136,134,126,131,131,129,143,151,161,148,144,158,126,141,136,119,129,99,119,102,86,93,77,65,80,71,81,80,79,70,83,73,63,60,54,62,39,32,43,30,29,23,16,12,16,12,10,5,6,5,2,2,2,1,0
......0091 Niederweningen,3082,20,33,22,32,35,33,42,32,32,35,25,35,35,38,44,33,39,36,41,34,37,36,36,29,36,31,29,28,32,28,25,30,25,39,26,42,43,35,34,48,39,43,47,43,38,46,41,48,48,52,50,64,59,58,55,68,68,63,64,45,45,36,37,38,35,32,43,25,32,25,37,23,26,35,13,21,23,23,22,15,9,11,20,16,8,10,6,2,6,8,5,4,2,1,1,1,1,0,1,0,0
......0092 Oberglatt,7520,78,77,92,74,101,64,89,87,95,79,95,79,83,68,61,81,73,85,88,86,84,82,101,93,114,122,104,128,135,129,112,126,143,118,124,124,135,105,135,146,124,122,99,121,132,128,121,127,100,97,102,101,112,101,97,106,105,112,96,95,91,86,89,67,88,57,62,58,54,46,38,52,58,67,49,33,41,35,43,34,23,28,24,19,12,11,11,14,8,5,1,4,5,4,3,1,3,1,0,0,2
......0093 Oberweningen,1883,18,23,17,16,18,18,20,19,13,17,17,20,19,18,22,17,17,19,17,18,24,20,16,11,24,18,18,19,19,21,18,19,17,21,28,27,32,21,27,26,28,34,30,20,24,30,30,24,34,25,28,36,28,32,32,44,33,47,33,30,26,22,28,24,30,21,22,16,12,31,34,17,13,25,15,18,16,18,13,13,11,9,5,8,7,3,2,2,1,4,1,2,2,0,0,1,0,0,0,0,0
......0094 Otelfingen,2946,25,28,23,30,26,36,33,27,25,29,40,49,51,35,42,32,47,30,32,29,36,32,33,24,22,27,25,21,25,30,26,29,29,41,47,40,37,48,51,38,36,36,45,51,59,47,50,50,48,52,50,43,40,43,49,34,53,40,52,49,53,37,40,39,33,29,25,23,21,31,23,24,18,27,26,21,30,24,22,19,21,13,16,14,11,5,9,5,6,5,2,5,6,3,1,0,0,1,0,1,0
......0095 Regensberg,464,2,3,3,0,2,4,7,7,5,6,3,6,7,3,1,7,2,7,6,3,6,3,4,5,4,2,2,3,3,3,4,4,5,4,2,5,3,3,3,6,3,1,10,8,9,11,5,6,4,8,16,14,11,8,7,10,14,9,9,11,10,9,5,4,5,8,5,1,2,3,0,5,4,8,6,4,5,3,4,5,6,4,0,1,4,4,2,2,2,4,0,2,1,1,2,1,0,0,0,0,0
......0096 Regensdorf,18739,204,207,221,205,203,191,208,191,198,159,201,189,186,196,182,161,192,172,195,203,193,160,229,224,225,217,250,239,267,268,288,302,288,319,292,298,297,311,287,288,285,301,271,277,290,259,279,225,250,268,284,260,244,254,271,240,270,282,290,258,227,226,212,179,185,201,182,195,163,150,141,153,160,164,150,129,149,115,132,130,115,100,103,89,81,74,64,64,59,29,40,28,28,15,12,12,8,4,4,3,0
......0097 Rümlang,8186,97,119,98,86,94,97,101,97,101,82,95,80,87,80,72,65,81,68,81,81,61,66,88,82,93,94,104,109,108,119,151,138,135,127,159,155,179,136,157,125,123,124,113,151,130,114,140,131,92,105,91,125,104,111,89,96,119,116,125,96,88,102,92,84,76,102,68,77,76,73,75,56,51,59,64,46,32,45,45,40,41,38,43,28,37,29,32,23,21,17,15,14,19,8,12,6,4,2,1,1,1
......0098 Schleinikon,863,8,6,8,7,8,9,9,4,5,12,5,8,7,7,4,12,8,6,8,4,10,5,11,11,15,8,13,10,14,10,15,13,6,12,15,12,11,12,15,13,9,11,7,13,11,11,11,18,18,15,11,19,23,20,9,14,20,18,19,15,5,9,12,7,10,9,10,10,13,10,10,13,9,8,6,5,5,3,4,6,4,1,3,4,3,2,3,4,2,1,0,3,0,0,1,0,0,0,0,0,0
......0099 Schöfflisdorf,1361,5,9,8,13,13,13,13,11,20,15,12,16,13,16,15,11,13,14,13,13,14,9,10,11,10,9,7,16,6,10,6,6,15,15,24,17,14,17,12,10,14,15,17,19,17,19,26,17,25,21,19,19,30,32,34,31,25,28,26,21,20,23,23,21,15,12,22,17,24,11,19,8,13,15,11,14,17,14,15,18,13,10,4,7,10,9,4,5,1,7,2,2,4,1,0,0,1,0,0,0,0
......0100 Stadel,2349,24,21,22,20,25,23,27,28,24,20,23,18,25,17,24,22,29,24,32,24,27,24,26,24,17,26,28,31,26,21,26,27,23,28,33,33,33,30,31,33,30,33,34,40,40,30,40,26,32,32,28,46,35,43,39,49,51,46,43,34,39,30,35,33,23,27,27,27,30,18,33,17,17,27,15,11,16,13,15,14,15,12,9,11,9,6,10,9,7,5,3,4,3,3,3,1,0,0,0,2,0
......0101 Steinmaur,3613,28,39,36,41,42,34,45,42,31,42,35,34,36,32,40,34,41,26,36,29,30,41,35,32,41,38,48,51,46,48,55,47,52,40,54,46,59,65,58,45,58,61,59,45,61,69,39,53,42,54,50,51,66,47,56,59,47,55,45,47,45,45,35,57,54,48,30,36,33,40,20,34,30,31,26,39,22,30,33,27,24,19,23,19,19,10,18,12,8,5,2,4,4,4,4,1,1,2,0,0,1
......0102 Weiach,2077,12,33,27,32,18,26,22,22,27,13,21,15,21,21,19,15,9,17,11,18,18,21,18,23,28,30,29,36,26,39,36,36,49,38,20,35,45,31,26,40,37,29,43,35,31,25,22,30,28,25,34,39,20,33,32,25,44,27,44,25,27,36,31,26,26,28,20,9,20,23,16,17,16,15,12,12,14,4,6,12,10,2,3,5,2,4,6,7,3,3,3,1,2,3,1,0,1,0,0,0,0
>> Bezirk Hinwil,99220,901,1071,1020,983,1054,1031,1112,1015,1058,1039,1022,961,1023,971,1074,997,965,1009,998,1010,945,975,1129,1090,1155,1182,1121,1160,1198,1159,1250,1307,1380,1285,1368,1412,1367,1351,1491,1380,1441,1415,1413,1344,1393,1279,1286,1304,1289,1286,1300,1443,1407,1434,1543,1565,1533,1581,1534,1592,1432,1419,1347,1277,1197,1142,1125,1030,991,969,1041,963,919,911,869,906,815,803,723,785,648,613,521,428,451,401,372,347,327,234,213,175,103,91,64,50,35,31,20,12,19
......0111 Bäretswil,5098,48,46,51,50,62,72,50,52,55,65,60,49,50,56,59,54,53,57,55,44,45,52,49,52,38,46,34,42,36,34,40,55,56,44,73,67,68,70,79,51,63,60,64,89,73,59,77,74,79,56,66,91,70,81,88,87,91,77,85,75,68,91,71,82,64,64,64,57,59,60,60,53,52,61,57,52,52,45,41,45,37,30,25,24,21,25,20,19,12,17,14,9,7,2,5,3,3,2,0,0,1
......0112 Bubikon,7496,65,66,61,83,81,72,89,80,84,93,79,85,84,81,95,72,93,91,102,80,79,70,77,73,79,77,76,71,61,62,77,73,66,78,89,74,104,82,102,98,96,95,113,95,92,105,118,118,111,114,126,136,118,101,132,128,110,126,105,91,116,93,107,92,96,85,84,83,82,66,90,91,85,92,75,79,75,53,61,58,57,49,41,37,34,32,23,28,31,16,13,10,7,10,4,2,2,1,1,0,1
......0113 Dürnten,7779,60,83,85,74,78,79,99,62,96,76,82,72,93,72,96,90,86,97,84,90,99,68,100,88,75,87,74,86,81,66,80,83,101,92,74,104,92,100,113,116,118,109,117,110,113,112,96,96,111,109,117,105,116,122,142,136,124,134,143,131,117,116,101,105,100,85,96,87,72,73,71,73,64,83,65,75,47,67,52,60,48,50,35,35,31,33,17,25,25,16,15,17,7,5,3,6,4,1,0,1,2
......0114 Fischenthal,2606,19,23,14,20,37,24,27,34,37,26,33,34,29,38,29,31,30,35,31,29,33,27,23,22,28,26,30,19,34,27,30,23,32,22,38,36,38,28,46,47,36,35,30,42,50,38,37,31,44,33,40,32,38,51,61,48,50,44,41,41,41,33,36,24,23,39,36,24,29,32,34,23,24,17,21,25,18,17,15,14,8,5,11,5,5,4,8,4,4,4,4,1,5,0,1,1,0,0,0,0,0
......0115 Gossau (ZH),10336,61,116,116,90,107,101,118,115,106,109,107,109,110,115,126,114,94,103,104,112,125,96,127,105,126,110,93,95,86,112,103,116,137,132,112,140,113,112,172,148,144,144,122,135,144,128,126,127,126,145,145,146,152,143,163,180,175,188,173,187,155,155,150,135,130,123,128,113,109,107,120,103,105,94,100,106,91,101,90,78,75,69,60,42,56,30,51,32,32,24,22,19,9,6,12,6,3,4,1,1,3
......0116 Grüningen,3845,40,43,33,40,47,49,60,44,54,38,36,41,37,37,41,27,34,28,33,41,33,35,44,41,48,34,38,32,42,53,35,48,63,50,56,56,49,60,56,59,61,53,72,51,49,57,56,38,46,40,41,55,55,57,55,63,64,58,67,66,64,54,59,47,54,40,47,46,42,37,45,38,34,29,36,40,25,30,26,38,21,19,18,17,13,17,14,9,5,8,10,6,4,5,8,0,1,0,0,0,0
......0117 Hinwil,11576,107,136,118,104,131,97,123,105,115,115,108,107,124,128,111,101,96,117,111,109,94,124,115,109,115,134,128,137,154,136,147,177,130,154,157,131,162,170,150,157,163,187,159,159,154,123,142,143,136,159,154,183,179,182,189,179,184,183,159,200,136,181,156,191,156,135,126,109,105,120,132,132,114,122,109,120,102,102,98,99,83,97,64,61,59,49,48,46,34,32,21,27,12,12,5,5,2,6,4,2,1
......0118 Rüti (ZH),12701,124,133,129,134,115,134,141,117,114,138,130,104,129,110,121,135,122,136,128,136,105,122,153,130,159,176,151,177,173,136,180,184,183,177,208,184,189,197,176,173,169,175,191,179,163,156,159,155,142,157,170,178,170,180,174,216,162,201,187,210,205,168,163,159,129,164,131,143,148,124,132,120,123,117,103,109,102,104,102,111,91,73,73,58,57,52,48,54,41,31,29,28,11,15,6,4,5,5,4,1,1
......0119 Seegräben,1422,11,17,10,16,17,12,13,21,16,16,17,12,15,12,10,16,16,12,13,16,5,17,15,7,11,11,12,9,9,8,20,21,13,17,14,20,17,25,19,20,27,24,29,12,25,23,18,29,18,20,26,29,32,24,24,28,21,20,15,22,16,31,26,24,20,20,24,11,10,9,14,19,14,8,8,10,19,16,9,12,8,8,6,5,4,5,1,5,6,3,1,3,0,0,1,0,0,2,0,0,0
......0120 Wald (ZH),10343,91,116,113,113,125,99,97,112,106,102,110,98,109,83,110,102,100,92,98,100,100,95,121,117,123,107,91,119,124,135,106,119,149,143,148,173,138,147,171,168,169,144,148,130,150,142,131,131,139,130,116,155,152,147,155,164,158,170,180,190,163,153,152,146,136,128,119,122,120,91,125,96,92,100,87,71,75,73,68,69,54,58,39,39,43,33,35,32,39,21,23,16,17,10,8,6,3,3,2,3,2
......0121 Wetzikon (ZH),26018,275,292,290,259,254,292,295,273,275,261,260,250,243,239,276,255,241,241,239,253,227,269,305,346,353,374,394,373,398,390,432,408,450,376,399,427,397,360,407,343,395,389,368,342,380,336,326,362,337,323,299,333,325,346,360,336,394,380,379,379,351,344,326,272,289,259,270,235,215,250,218,215,212,188,208,219,209,195,161,201,166,155,149,105,128,121,107,93,98,62,61,39,24,26,11,17,12,7,8,4,8
>> Bezirk Horgen,129309,1218,1343,1277,1375,1433,1430,1415,1421,1488,1365,1386,1354,1368,1379,1351,1309,1238,1242,1153,1138,1105,1044,1192,1125,1167,1283,1211,1323,1308,1480,1600,1561,1759,1790,1887,1879,1913,1999,2086,2050,2112,2078,2071,1964,1967,1957,1917,1921,1943,1849,1917,1957,1907,2008,1974,1885,1908,1924,1869,1812,1636,1612,1494,1457,1328,1393,1253,1256,1136,1146,1186,1075,1156,1113,1128,1138,1133,1171,1081,1078,953,927,761,755,705,589,554,502,445,391,339,258,229,176,124,85,40,35,37,20,29
......0131 Adliswil,19243,183,194,190,235,236,219,180,203,229,220,189,192,202,191,190,178,185,198,135,170,141,150,161,162,178,228,192,245,211,292,291,296,314,333,329,327,287,330,353,359,327,322,361,294,289,315,306,302,273,266,257,271,263,276,256,242,232,242,238,240,238,214,202,184,171,169,157,155,164,129,175,161,145,173,153,151,167,156,145,191,125,137,118,111,102,88,74,78,67,67,43,42,35,34,16,14,7,2,7,3,3
......0135 Kilchberg (ZH),9303,98,127,111,111,123,107,121,124,123,88,116,106,100,91,105,82,82,85,62,79,65,52,73,60,71,69,54,78,76,88,113,85,134,125,150,153,160,195,172,170,163,169,179,164,168,181,169,147,164,138,156,136,160,146,138,119,127,124,137,117,122,100,91,87,89,83,75,70,73,77,65,49,62,73,73,81,58,76,74,66,56,55,44,61,57,46,50,38,35,24,28,15,11,18,13,7,5,5,2,2,1
......0136 Langnau am Albis,8056,70,73,95,80,84,97,87,90,87,84,96,76,87,93,80,95,95,81,86,88,80,92,71,82,80,79,70,80,85,93,93,95,92,100,84,116,94,131,124,125,105,117,102,104,120,100,126,108,114,97,142,121,126,129,143,122,128,120,105,117,92,93,95,96,67,98,75,72,72,72,70,63,77,70,64,75,73,88,79,70,75,64,59,59,47,36,32,34,32,28,25,21,10,15,14,2,0,1,3,1,1
......0137 Oberrieden,5289,50,31,56,61,52,55,54,51,56,53,59,43,64,52,66,60,42,45,44,44,41,38,38,32,36,42,35,45,46,51,47,54,53,73,76,59,65,67,76,55,64,81,80,69,73,88,67,80,75,77,85,80,74,94,76,82,85,82,84,81,68,77,71,65,60,85,56,58,58,74,54,54,50,49,46,58,72,66,57,56,42,43,35,46,39,26,29,32,25,20,26,14,9,7,3,5,3,4,1,1,1
......0138 Richterswil,13987,110,118,104,146,152,171,151,177,150,171,168,166,179,154,160,152,139,151,141,146,146,121,136,135,136,133,142,126,114,124,138,130,162,169,167,145,195,177,195,219,215,205,194,219,205,203,200,189,203,226,192,215,208,211,217,221,246,209,237,245,176,191,170,176,163,176,156,156,128,126,123,137,132,128,135,134,143,140,120,108,112,92,80,68,68,61,57,44,48,45,32,19,22,16,9,4,2,4,2,1,7
......0139 Rüschlikon,6218,58,83,65,71,79,87,78,87,70,74,68,64,69,88,61,59,66,63,56,51,45,43,54,43,36,38,47,39,48,63,77,66,70,72,87,99,93,96,115,89,108,118,96,103,117,93,103,96,92,87,99,86,98,93,102,96,94,118,97,92,68,91,75,58,71,69,59,56,45,50,54,46,55,44,49,45,43,36,44,48,45,48,45,37,31,24,33,22,15,18,13,14,22,9,7,9,4,2,4,2,3
......0141 Thalwil,18392,191,207,195,188,190,180,209,196,203,178,193,199,195,199,197,175,150,165,173,138,139,129,153,131,130,169,179,184,207,203,254,263,283,304,318,297,319,275,312,315,327,291,291,279,287,280,254,293,308,270,298,294,271,268,264,276,265,246,245,214,214,230,216,224,187,179,177,172,137,166,173,143,152,138,159,158,141,153,165,159,127,139,116,107,117,67,76,80,53,52,49,36,36,23,18,16,9,8,5,6,3
......0293 Wädenswil,25193,211,235,212,248,255,256,245,249,295,237,241,264,238,261,253,267,245,237,232,228,229,232,263,257,276,288,272,277,288,294,297,288,325,298,317,322,332,348,396,338,407,351,367,363,344,347,330,355,361,377,342,397,361,374,405,386,376,400,385,378,358,369,306,316,298,300,260,278,257,243,265,240,248,239,248,245,245,253,233,209,203,206,144,147,124,128,100,78,84,68,74,44,44,29,24,12,4,5,6,3,4
......0295 Horgen,23628,247,275,249,235,262,258,290,244,275,260,256,244,234,250,239,241,234,217,224,194,219,187,243,223,224,237,220,249,233,272,290,284,326,316,359,361,368,380,343,380,396,424,401,369,364,350,362,351,353,311,346,357,346,417,373,341,355,383,341,328,300,247,268,251,222,234,238,239,202,209,207,182,235,199,201,191,191,203,164,171,168,143,120,119,120,113,103,96,86,69,49,53,40,25,20,16,6,4,7,1,6
>> Bezirk Meilen,107681,847,1049,1050,1025,1133,1087,1118,1140,1195,1069,1149,1153,1198,1123,1148,1168,1099,1143,1134,1081,1041,936,1032,956,915,898,864,826,857,896,940,1030,1118,1164,1145,1298,1294,1457,1369,1503,1573,1603,1647,1659,1539,1508,1557,1601,1587,1569,1643,1701,1737,1788,1829,1840,1799,1772,1750,1730,1636,1558,1413,1295,1328,1171,1101,1082,1069,991,998,952,1023,1020,1012,1067,1009,1075,1013,1039,979,847,701,714,651,584,577,513,420,351,291,277,210,176,138,102,66,61,34,24,33
......0151 Erlenbach (ZH),5678,48,44,48,56,53,62,60,66,70,57,67,61,64,69,63,62,61,68,72,53,62,56,59,61,44,58,43,36,26,31,48,53,56,51,56,69,59,58,57,99,96,79,92,82,91,80,78,88,90,88,99,103,98,88,96,99,102,87,110,101,101,93,74,65,79,62,58,55,48,58,48,46,41,45,39,55,49,48,58,56,41,50,32,33,33,24,26,25,14,12,22,15,12,7,7,3,3,4,1,2,1
......0152 Herrliberg,6749,54,67,71,48,69,67,82,59,70,84,79,63,69,76,67,64,71,78,75,69,68,68,84,60,63,54,45,40,52,53,48,70,51,51,66,77,61,90,70,73,99,104,91,103,96,82,84,91,85,109,102,120,98,117,118,131,117,118,123,130,125,106,111,107,98,85,78,67,73,56,70,62,56,55,71,61,75,66,67,57,63,52,51,42,32,33,39,26,26,16,12,25,16,10,5,4,3,1,2,0,1
......0153 Hombrechtikon,8964,55,78,66,76,103,94,98,92,101,87,89,100,98,93,100,91,95,87,77,94,99,95,97,108,97,99,97,91,69,82,90,81,109,91,81,122,107,119,97,135,115,126,109,127,110,122,118,132,138,130,138,134,142,147,149,155,146,141,121,132,149,126,135,114,121,113,101,113,101,98,82,103,106,93,80,90,83,90,88,82,72,65,40,52,35,43,40,39,38,17,21,17,13,8,5,5,4,2,3,3,2
......0154 Küsnacht (ZH),14833,137,167,156,154,151,145,165,164,168,145,161,176,154,169,181,182,151,161,153,130,149,99,100,116,108,103,115,105,123,126,130,137,154,188,171,189,198,217,205,213,205,235,245,198,200,220,207,221,231,222,245,228,225,236,207,249,214,229,208,195,206,180,185,161,195,149,149,151,138,150,141,113,144,173,133,135,146,163,142,134,140,122,120,118,91,81,87,88,61,63,43,45,39,30,27,18,13,4,9,5,5
......0155 Männedorf,11437,81,103,106,87,103,127,107,112,137,118,114,107,125,118,126,123,109,131,123,137,114,115,121,108,103,99,94,90,103,105,114,129,127,133,106,137,115,150,133,141,164,163,156,169,186,156,150,169,157,158,194,171,182,202,218,199,207,233,199,188,201,152,167,149,141,130,103,108,98,81,87,84,96,105,101,101,99,103,90,126,118,90,76,79,81,63,53,61,53,32,36,24,21,27,14,14,6,10,2,2,1
......0156 Meilen,14754,131,148,149,151,171,155,165,172,175,162,174,154,173,153,159,148,151,155,149,140,121,109,131,118,140,96,97,109,108,129,117,143,169,163,169,155,199,195,192,242,238,223,262,254,201,209,243,228,224,220,240,227,255,257,256,241,223,231,229,246,182,201,190,168,167,143,147,146,141,127,147,134,138,119,129,140,135,127,148,133,121,122,96,110,101,73,77,59,46,50,45,32,28,22,15,14,8,14,4,3,8
......0157 Oetwil am See,4947,46,39,51,47,57,37,52,47,49,37,62,58,67,50,56,68,53,55,54,61,54,43,46,52,33,57,60,52,68,64,53,63,68,69,54,65,67,71,63,87,80,73,85,88,70,83,83,83,77,59,79,79,81,82,86,96,92,78,90,75,65,71,62,52,64,53,50,42,46,45,37,36,49,37,55,42,27,32,33,28,24,21,18,14,20,17,14,6,8,4,5,7,3,3,0,1,1,1,0,0,0
......0158 Stäfa,14889,93,128,133,159,141,129,132,137,120,126,135,149,139,137,138,178,151,147,147,151,141,139,144,115,130,141,122,119,118,132,115,143,137,165,148,187,176,197,194,183,201,193,186,221,200,186,221,206,194,207,193,236,237,264,239,257,252,276,251,279,248,257,188,205,192,196,164,174,165,156,163,160,154,175,177,179,154,166,148,181,159,127,92,99,90,71,91,81,67,54,30,25,24,22,19,9,3,4,2,1,2
......0159 Uetikon am See,6325,50,54,66,72,61,67,65,61,73,48,69,60,73,61,61,59,58,64,59,67,83,72,79,75,64,62,51,50,54,44,55,62,50,57,64,60,68,73,97,65,85,105,91,88,83,77,82,83,97,91,79,117,95,105,148,108,120,120,126,116,109,105,88,77,68,69,74,65,69,59,60,45,55,49,58,72,56,73,57,59,46,53,33,49,37,43,27,23,13,12,12,16,8,8,7,5,8,7,1,0,1
......0160 Zumikon,5633,36,61,57,42,70,56,52,66,77,54,67,77,73,68,72,71,73,70,72,64,60,39,48,47,36,34,38,36,26,35,35,34,45,47,45,53,61,69,77,69,76,82,89,83,84,77,74,96,84,86,92,88,102,95,100,93,92,74,104,68,72,76,61,59,72,51,60,56,50,53,48,61,54,56,56,58,64,73,59,58,72,56,45,25,27,45,31,43,22,33,16,17,15,8,9,5,4,4,2,2,4
......0161 Zollikon,13472,116,160,147,133,154,148,140,164,155,151,132,148,163,129,125,122,126,127,153,115,90,101,123,96,97,95,102,98,110,95,135,115,152,149,185,184,183,218,184,196,214,220,241,246,218,216,217,204,210,199,182,198,222,195,212,212,234,185,189,200,178,191,152,138,131,120,117,105,140,108,115,108,130,113,113,134,121,134,123,125,123,89,98,93,104,91,92,62,72,58,49,54,31,31,30,24,13,10,8,6,8
>> Bezirk Pfäffikon,62156,521,623,571,630,655,667,671,646,707,631,650,680,641,644,660,651,600,605,621,602,659,582,654,645,656,626,650,724,639,736,712,738,807,735,886,866,796,928,868,851,900,823,923,866,819,888,901,822,835,869,847,905,999,1008,1020,1007,1032,938,988,965,921,876,762,803,742,768,663,679,641,601,657,603,635,572,592,545,590,539,511,432,415,392,363,301,277,273,211,198,168,136,112,96,89,59,43,42,17,23,8,4,8
